Fields allocated and randomly filled
4,8.8.8.8,32,36,256,274,373,318,307
5,8.8.8.8,32,36,256,264,371,318,307
6,8.8.8.8,32,36,256,261,373,319,307
7,8.8.8.8,32,36,256,263,375,318,307
8,8.8.8.8,32,36,256,264,371,318,309
9,8.8.8.8,32,36,256,266,369,318,306
10,8.8.8.8,32,36,256,267,370,319,317
11,8.8.8.8,32,36,256,264,374,318,306
12,8.8.8.8,32,36,256,267,370,318,307
13,8.8.8.8,32,36,256,267,374,319,306
14,8.8.8.8,32,36,256,261,372,318,310
15,8.8.8.8,32,36,256,270,372,318,306
16,8.8.8.8,32,36,256,267,374,318,309
17,8.8.8.8,32,36,256,268,369,319,308
18,8.8.8.8,32,36,256,269,379,319,309
19,8.8.8.8,32,36,256,264,378,318,305
20,8.8.8.8,32,36,256,265,373,318,312
21,8.8.8.8,32,36,256,261,375,319,306
22,8.8.8.8,32,36,256,263,375,318,313
23,8.8.8.8,32,36,256,264,372,318,306
24,8.8.8.8,32,36,256,261,379,318,305
25,8.8.8.8,32,36,256,262,373,318,306
26,8.8.8.8,32,36,256,265,372,319,326
27,8.8.8.8,32,36,256,265,374,318,306
28,8.8.8.8,32,36,256,262,370,319,306
29,8.8.8.8,32,36,256,262,375,318,306
30,8.8.8.8,32,36,256,262,369,318,306
31,8.8.8.8,32,36,256,261,382,319,307
32,8.8.8.8,32,36,256,279,371,319,307
33,8.8.8.8,32,36,256,268,372,319,310
34,8.8.8.8,32,36,256,263,372,318,308
35,8.8.8.8,32,36,256,267,370,318,310
36,8.8.8.8,32,36,256,262,379,319,307
37,8.8.8.8,32,36,256,264,374,318,313
38,8.8.8.8,32,36,256,266,379,318,305
39,8.8.8.8,32,36,256,268,372,320,311
40,8.8.8.8,32,36,256,265,379,319,312
41,8.8.8.8,32,36,256,271,370,318,311
42,8.8.8.8,32,36,256,259,378,318,309
43,8.8.8.8,32,36,256,263,371,318,308
44,8.8.8.8,32,36,256,264,375,318,307
45,8.8.8.8,32,36,256,263,368,319,306
46,8.8.8.8,32,36,256,261,382,318,305
47,8.8.8.8,32,36,256,264,372,318,307
48,8.8.8.8,32,36,256,262,373,318,305
49,8.8.8.8,32,36,256,265,371,318,308
50,8.8.8.8,32,36,256,261,375,318,310
51,8.8.8.8,32,36,256,268,370,318,306
52,8.8.8.8,32,36,256,261,376,319,307
53,8.8.8.8,32,36,256,261,375,318,307
54,8.8.8.8,32,36,256,262,375,318,306
55,8.8.8.8,32,36,256,263,373,319,307
56,8.8.8.8,32,36,256,265,367,318,306
57,8.8.8.8,32,36,256,262,377,318,306
58,8.8.8.8,32,36,256,267,369,319,310
59,8.8.8.8,32,36,256,264,370,318,307
60,8.8.8.8,32,36,256,266,370,318,309
61,8.8.8.8,32,36,256,268,375,323,310
62,8.8.8.8,32,36,256,262,375,318,310
63,8.8.8.8,32,36,256,260,372,322,311
64,8.8.8.8,32,36,256,267,376,318,309
65,8.8.8.8,32,36,256,265,375,318,315
66,8.8.8.8,32,36,256,266,371,319,311
67,8.8.8.8,32,36,256,271,373,318,305
68,8.8.8.8,32,36,256,261,375,320,308
69,8.8.8.8,32,36,256,265,379,318,305
70,8.8.8.8,32,36,256,260,371,319,306
71,8.8.8.8,32,36,256,266,375,318,305
72,8.8.8.8,32,36,256,264,370,319,308
73,8.8.8.8,32,36,256,262,374,318,311
74,8.8.8.8,32,36,256,260,370,319,306
75,8.8.8.8,32,36,256,262,384,319,306
76,8.8.8.8,32,36,256,262,372,319,306
77,8.8.8.8,32,36,256,262,381,318,311
78,8.8.8.8,32,36,256,265,372,318,306
79,8.8.8.8,32,36,256,267,375,318,305
80,8.8.8.8,32,36,256,260,368,318,306
81,8.8.8.8,32,36,256,268,369,318,312
82,8.8.8.8,32,36,256,264,373,318,306
83,8.8.8.8,32,36,256,268,375,318,311
84,8.8.8.8,32,36,256,263,368,323,306
85,8.8.8.8,32,36,256,268,372,319,312
86,8.8.8.8,32,36,256,266,373,318,306
87,8.8.8.8,32,36,256,269,370,319,308
88,8.8.8.8,32,36,256,265,372,318,306
89,8.8.8.8,32,36,256,267,370,318,311
90,8.8.8.8,32,36,256,263,390,318,318
91,8.8.8.8,32,36,256,262,373,318,311
92,8.8.8.8,32,36,256,262,375,318,308
93,8.8.8.8,32,36,256,262,372,319,307
94,8.8.8.8,32,36,256,259,376,318,307
95,8.8.8.8,32,36,256,262,374,318,307
96,8.8.8.8,32,36,256,260,374,318,308
97,8.8.8.8,32,36,256,263,368,318,305
98,8.8.8.8,32,36,256,262,376,318,306
99,8.8.8.8,32,36,256,262,370,319,307
0,16.16.16.16,32,36,256,283,1113,4799,791
1,16.16.16.16,32,36,256,280,2693,5829,820
2,16.16.16.16,32,36,256,276,3061,5834,815
3,16.16.16.16,32,36,256,285,3056,5834,814
4,16.16.16.16,32,36,256,277,2968,5829,815
5,16.16.16.16,32,36,256,278,3063,5829,816
6,16.16.16.16,32,36,256,278,3070,5834,817
7,16.16.16.16,32,36,256,296,2947,5828,816
8,16.16.16.16,32,36,256,285,3062,5830,816
9,16.16.16.16,32,36,256,281,3059,5826,816
10,16.16.16.16,32,36,256,277,2972,5834,815
11,16.16.16.16,32,36,256,282,3029,5828,817
12,16.16.16.16,32,36,256,280,3063,5834,815
13,16.16.16.16,32,36,256,276,2972,5827,816
14,16.16.16.16,32,36,256,276,3069,5833,816
15,16.16.16.16,32,36,256,279,2967,5828,818
16,16.16.16.16,32,36,256,276,2032,5819,819
17,16.16.16.16,32,36,256,279,3059,5827,822
18,16.16.16.16,32,36,256,373,2968,5829,816
19,16.16.16.16,32,36,256,277,3065,5830,822
20,16.16.16.16,32,36,256,276,3061,5835,814
21,16.16.16.16,32,36,256,283,2968,5829,814
22,16.16.16.16,32,36,256,277,3070,5834,817
23,16.16.16.16,32,36,256,285,3058,5833,821
24,16.16.16.16,32,36,256,281,2958,5834,815
25,16.16.16.16,32,36,256,279,3062,5836,816
26,16.16.16.16,32,36,256,279,3065,5829,819
27,16.16.16.16,32,36,256,278,2970,5834,819
28,16.16.16.16,32,36,256,286,3054,5827,816
29,16.16.16.16,32,36,256,279,3065,5828,812
30,16.16.16.16,32,36,256,278,2978,5828,818
31,16.16.16.16,32,36,256,287,3059,5828,815
32,16.16.16.16,32,36,256,279,2971,5829,816
33,16.16.16.16,32,36,256,287,3053,5829,815
34,16.16.16.16,32,36,256,277,3069,5829,819
35,16.16.16.16,32,36,256,279,2935,5835,818
36,16.16.16.16,32,36,256,283,3055,5830,818
37,16.16.16.16,32,36,256,277,3063,5828,815
38,16.16.16.16,32,36,256,280,2930,5828,815
39,16.16.16.16,32,36,256,279,3067,5835,818
40,16.16.16.16,32,36,256,277,3059,5828,815
41,16.16.16.16,32,36,256,283,2942,5834,818
42,16.16.16.16,32,36,256,276,3060,5834,820
43,16.16.16.16,32,36,256,376,2964,5836,815
44,16.16.16.16,32,36,256,296,3035,5828,820
45,16.16.16.16,32,36,256,279,3061,5835,815
46,16.16.16.16,32,36,256,285,2965,5834,817
47,16.16.16.16,32,36,256,281,3057,5829,815
48,16.16.16.16,32,36,256,285,3063,5828,814
49,16.16.16.16,32,36,256,280,2976,5834,816
50,16.16.16.16,32,36,256,281,3059,5829,812
51,16.16.16.16,32,36,256,285,2018,5835,814
52,16.16.16.16,32,36,256,277,2969,5828,817
53,16.16.16.16,32,36,256,287,3060,5830,815
54,16.16.16.16,32,36,256,278,3067,5829,816
55,16.16.16.16,32,36,256,278,2973,5829,817
56,16.16.16.16,32,36,256,285,3056,5829,816
57,16.16.16.16,32,36,256,281,3061,5828,815
58,16.16.16.16,32,36,256,277,2975,5834,815
59,16.16.16.16,32,36,256,279,3063,5835,820
60,16.16.16.16,32,36,256,372,2962,5833,815
61,16.16.16.16,32,36,256,286,3061,5834,816
62,16.16.16.16,32,36,256,279,3060,5829,815
63,16.16.16.16,32,36,256,279,2973,5829,816
64,16.16.16.16,32,36,256,279,3066,5830,819
65,16.16.16.16,32,36,256,281,3054,5829,819
66,16.16.16.16,32,36,256,284,2969,5829,818
67,16.16.16.16,32,36,256,281,3053,5834,815
68,16.16.16.16,32,36,256,284,3062,5834,815
69,16.16.16.16,32,36,256,279,2969,5834,816
70,16.16.16.16,32,36,256,277,3057,5829,817
71,16.16.16.16,32,36,256,290,3055,5828,817
72,16.16.16.16,32,36,256,280,2972,5826,815
73,16.16.16.16,32,36,256,283,3059,5836,821
74,16.16.16.16,32,36,256,280,2964,5836,817
75,16.16.16.16,32,36,256,280,3060,5831,816
76,16.16.16.16,32,36,256,292,3050,5830,815
77,16.16.16.16,32,36,256,279,2971,5829,811
78,16.16.16.16,32,36,256,281,3066,5834,820
79,16.16.16.16,32,36,256,279,3058,5834,812
80,16.16.16.16,32,36,256,279,2969,5830,815
81,16.16.16.16,32,36,256,287,3061,5830,815
82,16.16.16.16,32,36,256,279,3066,5834,817
83,16.16.16.16,32,36,256,278,2965,5830,814
84,16.16.16.16,32,36,256,279,3071,5829,820
85,16.16.16.16,32,36,256,390,2966,5813,815
86,16.16.16.16,32,36,256,286,3058,5835,816
87,16.16.16.16,32,36,256,283,3055,5830,813
88,16.16.16.16,32,36,256,278,2973,5828,819
89,16.16.16.16,32,36,256,280,3071,5829,804
90,16.16.16.16,32,36,256,461,2719,5830,816
91,16.16.16.16,32,36,256,285,3056,5834,813
92,16.16.16.16,32,36,256,279,2772,5835,818
93,16.16.16.16,32,36,256,283,3058,5829,805
94,16.16.16.16,32,36,256,3897,2199,5828,815
95,16.16.16.16,32,36,256,284,2961,5835,815
96,16.16.16.16,32,36,256,284,3060,5836,815
97,16.16.16.16,32,36,256,283,3052,5834,815
98,16.16.16.16,32,36,256,280,2969,5829,816
99,16.16.16.16,32,36,256,5558,2886,5827,816
0,4.4.4.4,32,48,256,124,455,51,391
1,4.4.4.4,32,48,256,117,404,39,379
2,4.4.4.4,32,48,256,114,405,39,380
3,4.4.4.4,32,48,256,114,408,38,384
4,4.4.4.4,32,48,256,114,405,39,386
5,4.4.4.4,32,48,256,114,404,39,380
6,4.4.4.4,32,48,256,113,399,39,384
7,4.4.4.4,32,48,256,122,415,38,377
8,4.4.4.4,32,48,256,129,411,39,374
9,4.4.4.4,32,48,256,116,413,39,375
10,4.4.4.4,32,48,256,113,406,38,384
11,4.4.4.4,32,48,256,112,402,39,381
12,4.4.4.4,32,48,256,113,405,39,380
13,4.4.4.4,32,48,256,112,406,39,378
14,4.4.4.4,32,48,256,113,412,39,382
15,4.4.4.4,32,48,256,119,416,39,375
16,4.4.4.4,32,48,256,113,412,38,375
17,4.4.4.4,32,48,256,116,393,38,360
18,4.4.4.4,32,48,256,176,480,45,451
19,4.4.4.4,32,48,256,113,411,39,389
20,4.4.4.4,32,48,256,113,405,39,382
21,4.4.4.4,32,48,256,113,408,39,385
22,4.4.4.4,32,48,256,113,407,39,381
23,4.4.4.4,32,48,256,24073,391,39,361
24,4.4.4.4,32,48,256,13910,407,39,384
25,4.4.4.4,32,48,256,331,422,39,378
26,4.4.4.4,32,48,256,114,411,38,387
27,4.4.4.4,32,48,256,112,413,39,377
28,4.4.4.4,32,48,256,112,406,39,376
29,4.4.4.4,32,48,256,112,405,38,376
30,4.4.4.4,32,48,256,119,403,38,378
31,4.4.4.4,32,48,256,112,406,38,377
32,4.4.4.4,32,48,256,113,403,38,384
33,4.4.4.4,32,48,256,113,403,38,382
34,4.4.4.4,32,48,256,113,403,39,382
35,4.4.4.4,32,48,256,112,405,38,381
36,4.4.4.4,32,48,256,112,404,39,380
37,4.4.4.4,32,48,256,112,406,39,382
38,4.4.4.4,32,48,256,112,406,39,375
39,4.4.4.4,32,48,256,127,413,39,375
40,4.4.4.4,32,48,256,125,410,39,378
41,4.4.4.4,32,48,256,114,409,39,377
42,4.4.4.4,32,48,256,113,406,38,378
43,4.4.4.4,32,48,256,112,411,38,389
44,4.4.4.4,32,48,256,209,412,39,382
45,4.4.4.4,32,48,256,112,411,38,382
46,4.4.4.4,32,48,256,112,403,39,380
47,4.4.4.4,32,48,256,111,412,38,381
48,4.4.4.4,32,48,256,117,413,39,377
49,4.4.4.4,32,48,256,116,407,39,375
50,4.4.4.4,32,48,256,127,411,39,386
51,4.4.4.4,32,48,256,113,404,38,377
52,4.4.4.4,32,48,256,112,411,38,380
53,4.4.4.4,32,48,256,112,411,38,380
54,4.4.4.4,32,48,256,119,406,38,377
55,4.4.4.4,32,48,256,114,402,38,383
56,4.4.4.4,32,48,256,114,404,39,376
57,4.4.4.4,32,48,256,112,403,38,379
58,4.4.4.4,32,48,256,113,403,38,382
59,4.4.4.4,32,48,256,113,406,39,382
60,4.4.4.4,32,48,256,113,403,39,389
61,4.4.4.4,32,48,256,112,405,44,379
62,4.4.4.4,32,48,256,113,409,39,388
63,4.4.4.4,32,48,256,28286,407,39,383
64,4.4.4.4,32,48,256,821,410,39,377
65,4.4.4.4,32,48,256,114,409,39,380
66,4.4.4.4,32,48,256,113,411,39,381
67,4.4.4.4,32,48,256,119,405,38,376
68,4.4.4.4,32,48,256,118,405,39,378
69,4.4.4.4,32,48,256,112,407,39,378
70,4.4.4.4,32,48,256,112,406,39,394
71,4.4.4.4,32,48,256,112,405,38,382
72,4.4.4.4,32,48,256,114,404,39,386
73,4.4.4.4,32,48,256,113,404,38,384
74,4.4.4.4,32,48,256,112,403,39,380
75,4.4.4.4,32,48,256,112,403,44,378
76,4.4.4.4,32,48,256,115,408,39,375
77,4.4.4.4,32,48,256,111,411,38,376
78,4.4.4.4,32,48,256,112,407,38,374
79,4.4.4.4,32,48,256,112,407,39,376
80,4.4.4.4,32,48,256,112,410,39,374
81,4.4.4.4,32,48,256,116,404,38,377
82,4.4.4.4,32,48,256,118,404,38,381
83,4.4.4.4,32,48,256,113,407,38,377
84,4.4.4.4,32,48,256,112,404,38,387
85,4.4.4.4,32,48,256,112,403,38,380
86,4.4.4.4,32,48,256,112,404,39,389
87,4.4.4.4,32,48,256,112,419,38,386
88,4.4.4.4,32,48,256,114,406,38,380
89,4.4.4.4,32,48,256,112,406,39,375
90,4.4.4.4,32,48,256,114,408,39,378
91,4.4.4.4,32,48,256,111,406,38,380
92,4.4.4.4,32,48,256,112,412,39,378
93,4.4.4.4,32,48,256,112,409,39,377
94,4.4.4.4,32,48,256,112,406,39,376
95,4.4.4.4,32,48,256,112,414,39,375
96,4.4.4.4,32,48,256,120,405,38,381
97,4.4.4.4,32,48,256,118,402,38,375
98,4.4.4.4,32,48,256,113,406,39,380
99,4.4.4.4,32,48,256,112,407,39,378
0,4.4.8.8,32,48,256,221,420,103,391
1,4.4.8.8,32,48,256,218,421,96,384
2,4.4.8.8,32,48,256,226,419,95,402
3,4.4.8.8,32,48,256,217,423,96,387
4,4.4.8.8,32,48,256,219,421,96,395
5,4.4.8.8,32,48,256,237,419,95,391
6,4.4.8.8,32,48,256,218,419,101,387
7,4.4.8.8,32,48,256,312,420,95,386
8,4.4.8.8,32,48,256,216,418,95,389
9,4.4.8.8,32,48,256,217,420,95,385
10,4.4.8.8,32,48,256,222,420,95,386
11,4.4.8.8,32,48,256,216,421,95,390
12,4.4.8.8,32,48,256,217,422,95,386
13,4.4.8.8,32,48,256,224,418,95,389
14,4.4.8.8,32,48,256,217,418,95,390
15,4.4.8.8,32,48,256,220,425,95,387
16,4.4.8.8,32,48,256,223,419,95,386
17,4.4.8.8,32,48,256,218,420,95,392
18,4.4.8.8,32,48,256,218,420,95,384
19,4.4.8.8,32,48,256,223,425,96,404
20,4.4.8.8,32,48,256,217,419,96,387
21,4.4.8.8,32,48,256,216,425,95,386
22,4.4.8.8,32,48,256,219,419,95,391
23,4.4.8.8,32,48,256,217,419,95,385
24,4.4.8.8,32,48,256,217,428,96,386
25,4.4.8.8,32,48,256,217,420,95,397
26,4.4.8.8,32,48,256,218,424,95,384
27,4.4.8.8,32,48,256,217,419,95,386
28,4.4.8.8,32,48,256,217,417,95,390
29,4.4.8.8,32,48,256,218,427,95,384
30,4.4.8.8,32,48,256,225,422,95,389
31,4.4.8.8,32,48,256,216,420,95,391
32,4.4.8.8,32,48,256,220,427,95,386
33,4.4.8.8,32,48,256,220,423,95,385
34,4.4.8.8,32,48,256,218,421,96,401
35,4.4.8.8,32,48,256,216,421,95,385
36,4.4.8.8,32,48,256,221,421,95,387
37,4.4.8.8,32,48,256,216,420,95,386
38,4.4.8.8,32,48,256,217,423,95,386
39,4.4.8.8,32,48,256,221,419,95,391
40,4.4.8.8,32,48,256,217,421,95,386
41,4.4.8.8,32,48,256,215,422,95,386
42,4.4.8.8,32,48,256,219,419,95,390
43,4.4.8.8,32,48,256,217,421,95,384
44,4.4.8.8,32,48,256,216,422,95,389
45,4.4.8.8,32,48,256,217,428,96,387
46,4.4.8.8,32,48,256,231,428,95,385
47,4.4.8.8,32,48,256,318,419,96,390
48,4.4.8.8,32,48,256,217,419,95,391
49,4.4.8.8,32,48,256,218,430,95,394
50,4.4.8.8,32,48,256,219,421,95,399
51,4.4.8.8,32,48,256,215,421,95,397
52,4.4.8.8,32,48,256,217,423,95,384
53,4.4.8.8,32,48,256,217,423,95,388
54,4.4.8.8,32,48,256,217,418,95,387
55,4.4.8.8,32,48,256,216,421,95,384
56,4.4.8.8,32,48,256,222,418,95,388
57,4.4.8.8,32,48,256,217,418,95,386
58,4.4.8.8,32,48,256,219,420,95,385
59,4.4.8.8,32,48,256,217,427,95,391
60,4.4.8.8,32,48,256,219,427,95,384
61,4.4.8.8,32,48,256,216,422,95,386
62,4.4.8.8,32,48,256,219,418,95,394
63,4.4.8.8,32,48,256,217,425,95,385
64,4.4.8.8,32,48,256,218,423,95,396
65,4.4.8.8,32,48,256,216,419,95,388
66,4.4.8.8,32,48,256,218,424,95,385
67,4.4.8.8,32,48,256,222,418,95,385
68,4.4.8.8,32,48,256,217,419,95,390
69,4.4.8.8,32,48,256,220,430,95,389
70,4.4.8.8,32,48,256,226,419,95,391
71,4.4.8.8,32,48,256,215,419,96,385
72,4.4.8.8,32,48,256,216,421,95,388
73,4.4.8.8,32,48,256,223,420,95,390
74,4.4.8.8,32,48,256,217,417,95,385
75,4.4.8.8,32,48,256,217,428,95,387
76,4.4.8.8,32,48,256,217,420,95,391
77,4.4.8.8,32,48,256,217,426,95,385
78,4.4.8.8,32,48,256,216,420,95,386
79,4.4.8.8,32,48,256,235,420,96,392
80,4.4.8.8,32,48,256,217,427,95,390
81,4.4.8.8,32,48,256,216,422,95,386
82,4.4.8.8,32,48,256,218,420,95,388
83,4.4.8.8,32,48,256,217,420,95,385
84,4.4.8.8,32,48,256,222,418,95,391
85,4.4.8.8,32,48,256,217,420,95,398
86,4.4.8.8,32,48,256,236,424,95,392
87,4.4.8.8,32,48,256,217,423,97,389
88,4.4.8.8,32,48,256,217,418,95,387
89,4.4.8.8,32,48,256,218,426,95,385
90,4.4.8.8,32,48,256,220,420,95,392
91,4.4.8.8,32,48,256,217,419,100,384
92,4.4.8.8,32,48,256,216,424,95,388
93,4.4.8.8,32,48,256,220,426,95,394
94,4.4.8.8,32,48,256,219,428,95,385
95,4.4.8.8,32,48,256,222,420,95,385
96,4.4.8.8,32,48,256,216,419,95,389
97,4.4.8.8,32,48,256,217,425,95,385
98,4.4.8.8,32,48,256,224,419,95,385
99,4.4.8.8,32,48,256,219,421,95,389
0,8.8.8.8,32,48,256,279,475,329,422
1,8.8.8.8,32,48,256,274,477,320,423
2,8.8.8.8,32,48,256,267,474,320,423
3,8.8.8.8,32,48,256,363,473,320,427
4,8.8.8.8,32,48,256,270,473,319,427
5,8.8.8.8,32,48,256,275,478,320,428
6,8.8.8.8,32,48,256,266,471,334,424
7,8.8.8.8,32,48,256,265,476,320,435
8,8.8.8.8,32,48,256,280,475,321,429
9,8.8.8.8,32,48,256,265,479,319,428
10,8.8.8.8,32,48,256,267,474,320,422
11,8.8.8.8,32,48,256,262,473,320,424
12,8.8.8.8,32,48,256,269,484,322,429
13,8.8.8.8,32,48,256,266,479,320,428
14,8.8.8.8,32,48,256,265,474,320,423
15,8.8.8.8,32,48,256,262,472,320,432
16,8.8.8.8,32,48,256,271,475,320,426
17,8.8.8.8,32,48,256,267,482,319,429
18,8.8.8.8,32,48,256,267,480,319,427
19,8.8.8.8,32,48,256,262,480,320,435
20,8.8.8.8,32,48,256,269,471,320,422
21,8.8.8.8,32,48,256,278,474,320,428
22,8.8.8.8,32,48,256,275,480,320,426
23,8.8.8.8,32,48,256,268,475,321,428
24,8.8.8.8,32,48,256,266,473,320,423
25,8.8.8.8,32,48,256,265,471,320,426
26,8.8.8.8,32,48,256,268,477,320,431
27,8.8.8.8,32,48,256,264,480,319,430
28,8.8.8.8,32,48,256,266,478,320,426
29,8.8.8.8,32,48,256,270,473,319,439
30,8.8.8.8,32,48,256,268,477,320,426
31,8.8.8.8,32,48,256,283,480,319,427
32,8.8.8.8,32,48,256,266,477,320,425
33,8.8.8.8,32,48,256,274,472,320,426
34,8.8.8.8,32,48,256,273,473,320,424
35,8.8.8.8,32,48,256,267,481,319,424
36,8.8.8.8,32,48,256,267,476,320,430
37,8.8.8.8,32,48,256,266,477,320,426
38,8.8.8.8,32,48,256,282,471,320,425
39,8.8.8.8,32,48,256,280,476,320,432
40,8.8.8.8,32,48,256,269,474,320,430
41,8.8.8.8,32,48,256,266,478,320,424
42,8.8.8.8,32,48,256,266,474,320,425
43,8.8.8.8,32,48,256,265,480,320,427
44,8.8.8.8,32,48,256,264,474,320,424
45,8.8.8.8,32,48,256,269,471,319,426
46,8.8.8.8,32,48,256,267,471,320,433
47,8.8.8.8,32,48,256,265,479,320,426
48,8.8.8.8,32,48,256,269,476,320,422
49,8.8.8.8,32,48,256,266,480,320,427
50,8.8.8.8,32,48,256,269,473,320,432
51,8.8.8.8,32,48,256,270,475,320,426
52,8.8.8.8,32,48,256,276,478,320,424
53,8.8.8.8,32,48,256,262,473,320,424
54,8.8.8.8,32,48,256,269,471,320,423
55,8.8.8.8,32,48,256,276,471,319,426
56,8.8.8.8,32,48,256,272,491,320,426
57,8.8.8.8,32,48,256,262,477,320,431
58,8.8.8.8,32,48,256,264,471,321,425
59,8.8.8.8,32,48,256,275,477,320,431
60,8.8.8.8,32,48,256,277,475,320,425
61,8.8.8.8,32,48,256,263,481,320,425
62,8.8.8.8,32,48,256,265,473,320,422
63,8.8.8.8,32,48,256,275,477,320,430
64,8.8.8.8,32,48,256,265,509,321,428
65,8.8.8.8,32,48,256,262,477,320,425
66,8.8.8.8,32,48,256,265,472,320,426
67,8.8.8.8,32,48,256,275,484,322,437
68,8.8.8.8,32,48,256,265,473,320,425
69,8.8.8.8,32,48,256,262,477,320,425
70,8.8.8.8,32,48,256,262,475,320,425
71,8.8.8.8,32,48,256,277,475,320,426
72,8.8.8.8,32,48,256,272,478,320,423
73,8.8.8.8,32,48,256,266,478,320,422
74,8.8.8.8,32,48,256,273,475,320,425
75,8.8.8.8,32,48,256,263,471,320,435
76,8.8.8.8,32,48,256,268,472,320,425
77,8.8.8.8,32,48,256,266,483,319,422
78,8.8.8.8,32,48,256,272,474,320,423
79,8.8.8.8,32,48,256,261,472,320,427
80,8.8.8.8,32,48,256,268,471,320,426
81,8.8.8.8,32,48,256,278,479,320,432
82,8.8.8.8,32,48,256,272,472,320,424
83,8.8.8.8,32,48,256,264,478,320,425
84,8.8.8.8,32,48,256,268,472,320,426
85,8.8.8.8,32,48,256,274,474,320,432
86,8.8.8.8,32,48,256,274,483,319,429
87,8.8.8.8,32,48,256,261,474,320,421
88,8.8.8.8,32,48,256,267,470,319,436
89,8.8.8.8,32,48,256,270,477,319,428
90,8.8.8.8,32,48,256,267,476,320,424
91,8.8.8.8,32,48,256,262,477,319,432
92,8.8.8.8,32,48,256,269,475,320,423
93,8.8.8.8,32,48,256,275,483,319,431
94,8.8.8.8,32,48,256,268,480,319,426
95,8.8.8.8,32,48,256,261,471,320,426
96,8.8.8.8,32,48,256,277,477,322,424
97,8.8.8.8,32,48,256,267,479,320,428
98,8.8.8.8,32,48,256,263,485,320,435
99,8.8.8.8,32,48,256,263,481,320,429
0,16.16.16.16,32,48,256,323,3008,5850,1071
1,16.16.16.16,32,48,256,304,2631,5847,1078
2,16.16.16.16,32,48,256,296,2644,5853,1073
3,16.16.16.16,32,48,256,286,2725,5846,1087
4,16.16.16.16,32,48,256,293,2636,5846,1074
5,16.16.16.16,32,48,256,285,2656,5847,1071
6,16.16.16.16,32,48,256,290,2657,5846,1069
7,16.16.16.16,32,48,256,286,2660,5851,1070
8,16.16.16.16,32,48,256,283,2656,5845,1073
9,16.16.16.16,32,48,256,294,2648,5844,1069
10,16.16.16.16,32,48,256,289,2656,5852,1069
11,16.16.16.16,32,48,256,293,2648,5847,1076
12,16.16.16.16,32,48,256,286,2652,5846,1071
13,16.16.16.16,32,48,256,286,2657,5844,1072
14,16.16.16.16,32,48,256,291,2658,5845,1070
15,16.16.16.16,32,48,256,286,2659,5851,1068
16,16.16.16.16,32,48,256,291,2656,5845,1070
17,16.16.16.16,32,48,256,287,2658,5846,1070
18,16.16.16.16,32,48,256,288,2659,5843,1075
19,16.16.16.16,32,48,256,294,2615,5850,1072
20,16.16.16.16,32,48,256,411,2525,5851,1073
21,16.16.16.16,32,48,256,417,2649,5846,1075
22,16.16.16.16,32,48,256,287,2653,5845,1070
23,16.16.16.16,32,48,256,291,2657,5846,1075
24,16.16.16.16,32,48,256,297,2645,5846,1069
25,16.16.16.16,32,48,256,287,2662,5847,1069
26,16.16.16.16,32,48,256,291,2655,5845,1067
27,16.16.16.16,32,48,256,286,2662,5852,1069
28,16.16.16.16,32,48,256,290,2651,5845,1072
29,16.16.16.16,32,48,256,294,2650,5846,1070
30,16.16.16.16,32,48,256,289,2656,5850,1070
31,16.16.16.16,32,48,256,292,3021,5844,1080
32,16.16.16.16,32,48,256,296,2642,5851,1072
33,16.16.16.16,32,48,256,289,2647,5847,1068
34,16.16.16.16,32,48,256,297,2654,5845,1076
35,16.16.16.16,32,48,256,294,2454,5845,1073
36,16.16.16.16,32,48,256,290,2653,5847,1075
37,16.16.16.16,32,48,256,297,2643,5844,1069
38,16.16.16.16,32,48,256,290,2656,5846,1070
39,16.16.16.16,32,48,256,290,2645,5846,1072
40,16.16.16.16,32,48,256,292,2650,5852,1071
41,16.16.16.16,32,48,256,290,2648,5851,1070
42,16.16.16.16,32,48,256,299,2646,5851,1073
43,16.16.16.16,32,48,256,285,2650,5846,1073
44,16.16.16.16,32,48,256,288,2651,5850,1076
45,16.16.16.16,32,48,256,286,2650,5845,1072
46,16.16.16.16,32,48,256,291,2651,5847,1080
47,16.16.16.16,32,48,256,292,2643,5852,1069
48,16.16.16.16,32,48,256,293,2647,5852,1071
49,16.16.16.16,32,48,256,290,2644,5847,1071
50,16.16.16.16,32,48,256,292,2652,5843,1071
51,16.16.16.16,32,48,256,291,2657,5846,1070
52,16.16.16.16,32,48,256,295,2652,5844,1073
53,16.16.16.16,32,48,256,291,2653,5853,1070
54,16.16.16.16,32,48,256,410,2530,5846,1076
55,16.16.16.16,32,48,256,418,2640,5849,1069
56,16.16.16.16,32,48,256,292,2651,5851,1070
57,16.16.16.16,32,48,256,296,2650,5846,1073
58,16.16.16.16,32,48,256,292,2654,5844,1072
59,16.16.16.16,32,48,256,291,2653,5844,1072
60,16.16.16.16,32,48,256,290,2652,5853,1068
61,16.16.16.16,32,48,256,292,2652,5847,1070
62,16.16.16.16,32,48,256,294,2654,5848,1072
63,16.16.16.16,32,48,256,293,2648,5847,1070
64,16.16.16.16,32,48,256,290,2655,5844,1071
65,16.16.16.16,32,48,256,292,2669,5833,1079
66,16.16.16.16,32,48,256,291,2641,5851,1070
67,16.16.16.16,32,48,256,301,2644,5845,1071
68,16.16.16.16,32,48,256,291,2653,5845,1069
