41,8.8.8.8,32,24,256,641,249,267,58,15,377,37,324,30,309,128,821,69,311,70,308,664,310,69,316,231
42,8.8.8.8,32,24,256,629,241,230,58,15,392,37,334,30,331,128,842,71,320,70,312,878,346,70,318,233
43,8.8.8.8,32,24,256,632,239,223,58,15,381,37,362,30,314,126,810,174,311,71,310,879,346,70,316,234
44,8.8.8.8,32,24,256,627,238,226,58,15,375,37,316,31,380,126,825,70,322,68,319,886,330,69,317,234
45,8.8.8.8,32,24,256,629,240,222,58,15,382,37,319,30,317,128,844,70,318,69,312,879,349,70,316,233
46,8.8.8.8,32,24,256,638,240,221,58,15,375,37,328,31,319,126,825,70,309,80,314,746,337,69,323,232
47,8.8.8.8,32,24,256,629,241,230,58,23,379,37,322,30,321,128,857,71,327,69,309,878,350,71,323,233
48,8.8.8.8,32,24,256,633,239,223,58,15,376,37,318,30,309,127,809,177,367,72,314,878,349,69,320,235
49,8.8.8.8,32,24,256,627,239,223,58,15,375,36,317,31,318,128,854,70,314,69,319,887,327,69,327,237
50,8.8.8.8,32,24,256,628,238,223,59,15,383,37,318,30,318,127,849,72,316,68,306,877,352,72,321,233
51,8.8.8.8,32,24,256,633,241,222,58,15,373,37,329,31,317,127,816,71,307,73,308,765,337,69,319,236
52,8.8.8.8,32,24,256,630,272,271,58,15,377,36,319,30,318,128,825,71,308,69,306,879,349,70,319,236
53,8.8.8.8,32,24,256,628,244,228,58,15,374,37,320,30,308,127,809,70,306,71,308,687,334,69,367,235
54,8.8.8.8,32,24,256,624,243,227,64,15,380,38,317,30,315,128,852,70,314,69,346,879,350,69,323,236
55,8.8.8.8,32,24,256,632,240,230,58,15,379,37,321,30,316,126,830,70,308,69,308,879,317,70,316,229
56,8.8.8.8,32,24,256,628,241,231,58,15,395,36,321,39,325,127,839,70,308,68,307,878,313,70,310,233
57,8.8.8.8,32,24,256,629,243,236,58,15,391,37,333,30,329,130,812,69,314,70,308,878,347,69,322,233
58,8.8.8.8,32,24,256,628,250,228,58,15,379,37,322,31,322,127,813,71,307,69,307,883,336,69,316,234
59,8.8.8.8,32,24,256,627,258,229,58,31,379,37,320,30,321,127,844,71,314,68,320,877,349,70,321,234
60,8.8.8.8,32,24,256,635,253,266,58,15,379,36,321,30,318,126,845,70,321,71,315,878,347,69,316,234
61,8.8.8.8,32,24,256,627,239,232,58,15,397,37,320,31,320,127,856,70,318,69,317,886,318,69,315,233
62,8.8.8.8,32,24,256,629,272,254,57,15,395,37,331,31,329,127,840,130,326,69,322,876,345,70,316,233
63,8.8.8.8,32,24,256,628,238,223,57,15,374,36,374,30,323,126,841,70,321,70,319,876,345,69,315,233
64,8.8.8.8,32,24,256,626,239,223,58,15,373,36,316,31,365,126,841,125,317,69,319,869,362,69,315,234
65,8.8.8.8,32,24,256,627,238,222,57,21,373,36,316,30,331,127,839,125,317,69,316,877,344,69,315,232
66,8.8.8.8,32,24,256,627,237,222,57,15,372,37,318,30,316,125,849,69,316,71,315,653,350,68,318,233
67,8.8.8.8,32,24,256,627,236,247,65,15,380,36,320,30,320,126,857,70,324,67,326,882,321,70,323,236
68,8.8.8.8,32,24,256,632,238,222,57,15,372,36,317,31,316,126,841,69,367,70,321,876,346,68,321,234
69,8.8.8.8,32,24,256,626,239,224,56,15,372,35,316,36,317,125,851,69,312,68,367,881,328,68,326,237
70,8.8.8.8,32,24,256,628,240,226,56,14,378,37,316,30,315,136,825,83,314,68,312,875,349,73,319,233
71,8.8.8.8,32,24,256,625,245,221,56,14,373,35,316,30,316,124,866,69,313,67,323,809,319,68,317,234
72,8.8.8.8,32,24,256,628,239,225,56,15,429,36,319,30,321,125,853,69,317,67,318,875,340,68,321,232
73,8.8.8.8,32,24,256,632,240,228,56,14,371,45,318,30,315,125,855,68,312,68,313,677,315,67,378,235
74,8.8.8.8,32,24,256,626,241,231,63,14,375,36,316,29,314,125,858,68,314,67,312,875,372,67,320,236
75,8.8.8.8,32,24,256,631,241,233,56,14,383,36,325,30,314,124,852,68,314,68,314,632,316,68,314,232
76,8.8.8.8,32,24,256,625,241,227,57,14,383,36,320,29,318,124,846,71,314,67,313,874,319,73,315,234
77,8.8.8.8,32,24,256,625,244,231,56,14,373,35,320,30,319,124,880,67,314,74,314,757,316,66,315,232
78,8.8.8.8,32,24,256,625,257,229,55,14,386,36,320,30,319,123,855,68,313,67,311,875,317,68,314,232
79,8.8.8.8,32,24,256,629,238,277,56,14,377,37,318,30,317,122,853,68,318,66,313,699,316,67,313,232
80,8.8.8.8,32,24,256,625,241,231,55,14,388,35,330,30,330,124,846,67,317,66,321,874,342,68,314,231
81,8.8.8.8,32,24,256,629,237,222,55,14,369,35,350,30,329,123,844,67,316,67,315,713,319,66,314,232
82,8.8.8.8,32,24,256,623,238,223,56,14,381,36,316,29,313,122,857,71,325,66,323,873,369,67,326,232
83,8.8.8.8,32,24,256,629,237,224,55,14,370,34,325,30,315,121,855,67,312,75,319,726,319,66,318,233
84,8.8.8.8,32,24,256,625,237,223,55,14,376,35,315,29,314,124,838,82,348,66,315,872,346,67,318,234
85,8.8.8.8,32,24,256,632,240,230,54,14,374,34,328,29,320,123,841,65,323,68,334,714,315,66,316,234
86,8.8.8.8,32,24,256,623,237,220,54,14,380,36,316,29,315,123,841,81,312,66,310,872,319,70,321,235
87,8.8.8.8,32,24,256,623,242,223,54,14,370,36,314,30,315,122,846,67,311,65,347,813,332,66,328,234
88,8.8.8.8,32,24,256,623,241,221,54,14,378,35,316,29,313,121,840,69,312,65,312,871,392,67,319,233
89,8.8.8.8,32,24,256,628,240,232,54,14,368,35,325,29,314,122,842,67,312,71,313,749,314,64,333,248
90,8.8.8.8,32,24,256,624,239,232,54,14,381,35,360,29,337,121,832,142,313,66,311,870,368,66,329,261
91,8.8.8.8,32,24,256,623,239,229,54,14,375,35,321,28,314,120,843,67,311,66,313,871,345,66,313,232
92,8.8.8.8,32,24,256,621,238,229,54,14,371,34,317,36,322,123,837,131,313,65,311,871,347,66,318,234
93,8.8.8.8,32,24,256,623,241,244,54,14,373,34,324,29,317,125,832,65,316,66,312,872,339,65,319,231
94,8.8.8.8,32,24,256,619,239,228,54,14,369,35,318,29,319,121,827,151,313,65,319,836,343,64,314,232
95,8.8.8.8,32,24,256,622,271,232,53,14,382,34,328,28,327,121,858,66,355,65,311,871,314,66,314,231
96,8.8.8.8,32,24,256,623,235,250,53,14,372,41,316,29,316,120,830,149,318,68,312,628,341,65,317,232
97,8.8.8.8,32,24,256,623,237,223,53,14,378,35,357,28,317,120,850,66,316,65,313,870,350,66,315,232
98,8.8.8.8,32,24,256,619,246,230,53,14,370,34,322,29,361,120,829,148,316,68,317,646,339,65,312,232
99,8.8.8.8,32,24,256,621,235,223,53,14,374,34,314,28,313,118,852,80,317,64,312,869,319,74,312,231
0,8.8.8.8,32,32,256,357,328,298,55,13,444,35,379,29,432,124,917,79,409,64,422,870,391,65,376,315
1,8.8.8.8,32,32,256,806,315,280,56,13,426,33,409,28,399,119,886,64,386,64,389,867,404,64,379,304
2,8.8.8.8,32,32,256,805,310,281,53,13,491,34,389,27,382,129,878,64,399,64,455,787,413,64,383,312
3,8.8.8.8,32,32,256,808,344,289,53,13,436,34,389,28,382,125,881,68,372,63,374,868,402,65,375,303
4,8.8.8.8,32,32,256,801,313,284,53,13,446,34,393,28,390,118,907,64,378,64,374,641,393,64,389,313
5,8.8.8.8,32,32,256,810,314,287,53,13,436,33,399,28,375,120,897,66,373,63,369,869,379,63,378,303
6,8.8.8.8,32,32,256,801,313,288,52,13,449,34,376,29,375,118,907,64,371,67,377,718,376,63,417,306
7,8.8.8.8,32,32,256,806,316,302,151,13,440,39,388,28,374,117,897,65,374,63,371,867,414,65,385,307
8,8.8.8.8,32,32,256,879,308,277,85,13,425,34,384,28,374,118,900,64,373,63,374,868,387,64,399,309
9,8.8.8.8,32,32,256,805,312,290,67,13,445,34,393,28,397,118,904,63,437,63,395,741,386,63,382,313
10,8.8.8.8,32,32,256,801,315,278,61,13,424,34,378,28,375,136,912,69,382,64,384,867,415,63,380,304
11,8.8.8.8,32,32,256,802,309,284,59,13,427,34,452,27,392,116,908,65,395,64,395,867,376,63,374,304
12,8.8.8.8,32,32,256,800,308,282,57,13,433,34,446,28,385,118,892,64,381,62,387,869,375,63,375,302
13,8.8.8.8,32,32,256,800,312,297,55,13,444,51,389,28,382,116,904,63,420,64,413,867,381,63,379,304
14,8.8.8.8,32,32,256,808,312,285,58,13,433,34,389,29,388,116,891,64,376,71,372,725,379,62,375,307
15,8.8.8.8,32,32,256,807,319,284,55,13,433,33,389,27,392,121,892,70,371,63,369,867,391,64,388,307
16,8.8.8.8,32,32,256,801,311,290,54,13,438,33,394,29,373,116,896,65,371,69,372,747,380,63,371,330
17,8.8.8.8,32,32,256,797,319,287,54,13,432,33,382,28,371,121,886,63,377,64,374,866,377,64,432,306
18,8.8.8.8,32,32,256,800,314,332,53,12,431,34,385,29,372,117,891,64,375,69,373,694,420,62,380,314
19,8.8.8.8,32,32,256,803,309,282,54,13,430,33,377,28,374,120,887,63,374,63,370,867,383,63,389,305
20,8.8.8.8,32,32,256,805,335,289,54,13,450,33,394,28,389,117,904,63,393,64,409,642,389,63,389,311
21,8.8.8.8,32,32,256,802,315,282,53,13,424,33,376,27,374,122,900,62,417,64,383,866,386,64,390,302
22,8.8.8.8,32,32,256,800,308,282,52,13,424,33,377,28,448,116,890,64,400,64,445,866,387,62,372,304
23,8.8.8.8,32,32,256,799,310,281,52,13,429,33,379,28,430,116,901,64,388,62,411,870,399,63,372,304
24,8.8.8.8,32,32,256,797,316,281,53,13,499,34,394,27,381,121,896,63,404,64,457,866,384,64,382,304
25,8.8.8.8,32,32,256,800,355,287,52,13,433,32,388,28,390,117,899,64,374,64,376,623,376,62,374,306
26,8.8.8.8,32,32,256,802,316,286,54,13,437,34,386,27,381,122,881,62,374,64,374,867,411,63,393,306
27,8.8.8.8,32,32,256,811,331,287,52,13,435,32,389,28,382,116,895,64,372,68,374,725,377,63,374,308
28,8.8.8.8,32,32,256,798,316,288,53,13,443,34,383,27,370,124,888,64,374,64,374,866,376,64,382,328
29,8.8.8.8,32,32,256,798,315,297,52,13,481,33,386,28,382,117,894,64,373,68,375,718,408,63,389,312
30,8.8.8.8,32,32,256,802,311,277,52,13,428,34,375,28,372,122,890,63,376,64,374,866,397,63,383,305
31,8.8.8.8,32,32,256,799,313,335,52,13,443,33,392,28,391,116,897,64,394,64,429,866,390,63,386,305
32,8.8.8.8,32,32,256,804,309,280,53,13,425,34,381,27,374,117,890,64,430,63,378,867,397,64,391,306
33,8.8.8.8,32,32,256,802,309,281,52,13,428,32,382,28,440,124,885,63,399,65,443,866,396,63,377,303
34,8.8.8.8,32,32,256,798,307,279,52,13,424,33,385,28,451,116,873,64,387,63,431,698,375,62,374,309
35,8.8.8.8,32,32,256,799,315,283,52,13,423,33,424,27,383,120,899,66,389,63,396,866,386,64,381,304
36,8.8.8.8,32,32,256,798,306,321,52,13,442,32,387,28,385,117,899,65,375,63,373,674,378,63,375,309
37,8.8.8.8,32,32,256,798,340,286,51,13,435,33,392,28,384,120,894,67,375,62,371,866,440,63,389,305
38,8.8.8.8,32,32,256,798,313,311,53,13,435,33,387,28,390,116,888,63,374,64,373,645,397,62,378,311
39,8.8.8.8,32,32,256,802,315,290,52,13,439,33,395,28,376,123,892,67,371,63,372,866,375,63,377,312
40,8.8.8.8,32,32,256,800,313,293,51,13,471,33,406,28,379,116,894,64,371,67,375,696,376,63,434,315
41,8.8.8.8,32,32,256,808,312,288,52,13,430,33,377,28,374,122,891,68,374,62,373,867,417,63,381,305
42,8.8.8.8,32,32,256,801,306,284,51,13,460,33,393,28,385,116,898,64,386,64,391,634,387,62,383,310
43,8.8.8.8,32,32,256,799,315,280,51,13,424,33,374,27,371,115,885,64,372,63,432,866,414,64,388,305
44,8.8.8.8,32,32,256,804,309,280,53,13,425,32,375,28,374,116,903,64,403,67,400,705,402,63,398,309
45,8.8.8.8,32,32,256,806,308,281,51,13,423,32,376,27,375,125,924,67,384,63,380,866,393,63,378,303
46,8.8.8.8,32,32,256,799,308,278,51,13,423,33,377,28,404,117,895,62,384,67,387,696,456,63,383,305
47,8.8.8.8,32,32,256,803,308,281,51,13,425,32,441,27,387,116,893,63,385,62,388,867,377,63,375,303
48,8.8.8.8,32,32,256,798,309,278,51,13,471,32,386,28,385,116,895,65,383,64,374,629,380,63,373,328
49,8.8.8.8,32,32,256,796,317,296,52,13,454,32,425,27,382,130,893,64,371,63,372,867,375,63,376,304
50,8.8.8.8,32,32,256,805,311,284,53,13,438,33,390,29,385,117,892,64,373,70,373,696,375,64,376,309
51,8.8.8.8,32,32,256,802,322,292,52,13,448,32,407,27,412,121,888,67,375,63,373,867,379,64,376,301
52,8.8.8.8,32,32,256,799,310,291,51,13,439,32,379,28,373,116,894,64,371,67,373,728,376,63,376,350
53,8.8.8.8,32,32,256,804,311,292,51,13,428,32,387,27,425,121,900,63,385,63,408,866,446,63,392,317
54,8.8.8.8,32,32,256,799,309,281,51,13,421,33,381,28,376,116,891,64,373,64,375,872,384,64,385,307
55,8.8.8.8,32,32,256,800,308,280,52,13,426,33,378,28,373,116,887,65,429,62,398,866,430,64,395,307
56,8.8.8.8,32,32,256,803,315,281,53,13,424,44,379,28,373,116,899,66,408,64,385,866,387,67,388,303
57,8.8.8.8,32,32,256,806,309,278,51,13,426,32,377,27,376,116,905,63,379,63,385,831,404,62,441,304
58,8.8.8.8,32,32,256,809,309,281,51,13,424,34,379,27,446,117,873,63,385,64,428,867,378,64,373,304
59,8.8.8.8,32,32,256,799,309,281,51,13,470,32,387,29,384,115,887,65,384,63,381,866,398,63,375,310
60,8.8.8.8,32,32,256,799,313,295,52,13,458,33,424,27,386,127,880,63,373,62,372,870,400,63,374,303
61,8.8.8.8,32,32,256,803,321,287,53,13,439,40,391,27,381,117,897,63,372,63,372,867,376,66,374,303
62,8.8.8.8,32,32,256,803,314,293,54,13,455,32,413,28,435,117,902,63,374,68,394,720,379,62,373,305
63,8.8.8.8,32,32,256,796,315,286,50,13,449,32,379,28,372,123,885,63,377,63,374,866,378,64,420,305
64,8.8.8.8,32,32,256,799,311,288,51,13,425,32,434,28,389,116,903,65,385,67,392,685,444,62,389,309
65,8.8.8.8,32,32,256,809,309,280,51,13,424,33,376,27,371,121,896,65,374,63,374,866,383,63,383,306
66,8.8.8.8,32,32,256,798,308,282,51,13,423,33,380,29,374,117,886,63,427,67,412,690,410,62,401,313
67,8.8.8.8,32,32,256,808,310,283,53,13,433,33,384,28,378,124,925,64,437,62,389,866,425,64,399,305
68,8.8.8.8,32,32,256,803,310,282,51,13,432,32,383,29,381,115,957,64,389,63,393,866,456,71,426,306
69,8.8.8.8,32,32,256,799,309,282,51,13,432,32,387,28,426,116,933,64,385,65,389,711,375,62,374,306
70,8.8.8.8,32,32,256,797,312,279,52,13,456,34,402,27,382,121,897,66,387,63,381,866,374,63,375,304
71,8.8.8.8,32,32,256,801,310,293,51,13,450,33,413,27,385,116,888,65,376,65,372,709,378,63,376,309
72,8.8.8.8,32,32,256,797,315,287,51,13,440,33,390,27,387,123,891,64,376,63,376,866,375,64,376,304
73,8.8.8.8,32,32,256,805,316,294,53,13,454,32,403,28,398,116,890,63,378,66,373,719,378,62,376,306
74,8.8.8.8,32,32,256,800,320,285,51,13,435,33,396,27,371,121,885,63,376,64,373,867,380,67,381,345
75,8.8.8.8,32,32,256,800,312,289,52,13,433,34,377,28,445,116,877,64,389,68,430,622,396,62,435,307
76,8.8.8.8,32,32,256,805,313,279,52,13,429,33,375,27,373,131,888,68,372,63,370,866,399,63,387,306
77,8.8.8.8,32,32,256,800,307,279,51,13,426,33,375,28,372,116,894,64,401,68,400,690,407,62,401,312
78,8.8.8.8,32,32,256,802,309,280,51,13,426,34,377,27,373,121,887,62,375,63,433,867,390,64,383,307
79,8.8.8.8,32,32,256,798,309,281,53,13,424,32,375,28,371,115,913,63,384,67,381,700,390,63,405,335
80,8.8.8.8,32,32,256,809,312,286,52,13,428,33,379,27,372,121,898,68,382,62,385,867,416,64,374,304
81,8.8.8.8,32,32,256,799,309,282,51,13,425,33,374,28,439,117,901,63,382,67,406,867,376,63,372,303
82,8.8.8.8,32,32,256,798,311,289,52,13,445,40,404,28,394,117,897,63,383,63,381,867,378,63,375,304
83,8.8.8.8,32,32,256,792,308,341,51,13,438,33,387,28,386,116,900,64,373,63,372,867,374,62,373,304
84,8.8.8.8,32,32,256,799,309,292,57,13,465,32,400,27,406,118,916,65,381,62,377,805,376,63,376,310
85,8.8.8.8,32,32,256,802,317,283,53,13,442,33,389,27,384,122,890,62,377,63,372,866,379,64,374,303
86,8.8.8.8,32,32,256,803,310,290,51,13,440,33,379,28,375,116,895,63,387,63,393,749,413,63,393,329
87,8.8.8.8,32,32,256,807,313,289,52,13,428,33,378,28,370,120,885,68,373,62,371,866,432,63,385,307
88,8.8.8.8,32,32,256,798,309,279,51,13,425,32,375,28,372,116,888,63,372,64,435,678,428,63,402,313
89,8.8.8.8,32,32,256,804,308,279,51,13,425,33,375,27,375,122,892,67,371,62,390,866,388,63,384,305
90,8.8.8.8,32,32,256,798,308,279,51,13,426,33,377,29,375,117,893,65,434,64,386,709,389,62,390,311
91,8.8.8.8,32,32,256,802,316,285,53,13,430,33,378,27,375,124,926,69,388,62,386,866,390,64,387,304
92,8.8.8.8,32,32,256,802,309,281,51,13,425,33,376,28,373,117,893,63,379,67,388,712,386,63,374,310
93,8.8.8.8,32,32,256,796,314,286,51,13,439,33,390,28,402,123,902,70,380,62,378,866,382,63,377,302
94,8.8.8.8,32,32,256,798,309,281,51,13,472,33,387,28,382,116,888,64,383,71,381,699,376,62,374,306
95,8.8.8.8,32,32,256,797,311,311,52,13,434,33,398,27,395,120,898,69,433,63,379,867,375,64,376,302
96,8.8.8.8,32,32,256,806,313,290,52,13,432,33,386,28,388,116,887,63,372,69,373,692,379,63,374,307
97,8.8.8.8,32,32,256,801,317,286,53,13,437,33,390,27,390,121,911,67,404,63,391,866,390,63,394,305
98,8.8.8.8,32,32,256,802,314,289,52,13,438,33,389,28,372,116,899,64,372,64,373,678,379,62,370,325
99,8.8.8.8,32,32,256,796,316,288,51,13,436,33,378,28,371,119,885,63,374,63,374,866,414,64,404,309
0,8.8.8.8,32,40,256,553,403,354,50,13,487,33,443,29,446,117,940,63,443,63,483,866,462,64,467,391
1,8.8.8.8,32,40,256,994,384,340,53,13,478,33,443,28,441,117,998,63,452,63,485,866,524,63,476,383
2,8.8.8.8,32,40,256,1014,386,336,50,13,557,33,464,27,461,117,925,63,446,65,509,867,446,62,444,377
3,8.8.8.8,32,40,256,993,390,347,50,13,500,33,466,27,443,115,954,64,440,63,536,599,475,63,468,389
4,8.8.8.8,32,40,256,994,388,336,50,13,478,32,442,28,447,116,936,64,439,63,488,867,462,63,460,382
5,8.8.8.8,32,40,256,998,383,337,50,13,474,33,449,27,443,118,977,63,475,67,524,866,523,63,459,379
6,8.8.8.8,32,40,256,991,398,338,50,13,535,33,458,27,460,116,923,63,441,63,507,743,465,63,440,377
7,8.8.8.8,32,40,256,993,387,347,50,13,493,32,470,28,445,115,964,63,469,63,509,867,471,64,527,385
8,8.8.8.8,32,40,256,996,384,340,49,13,473,33,442,28,445,125,939,63,441,69,541,476,467,63,461,381
9,8.8.8.8,32,40,256,994,384,338,50,13,479,33,443,27,491,116,903,64,486,62,502,868,483,62,440,379
10,8.8.8.8,32,40,256,995,385,338,50,13,560,33,453,28,455,116,950,63,452,63,485,866,442,62,442,377
11,8.8.8.8,32,40,256,992,385,345,55,13,496,32,485,28,547,114,456,63,455,62,595,400,443,63,444,378
12,8.8.8.8,32,40,256,992,387,351,63,13,480,33,445,29,441,116,953,64,440,63,468,866,488,63,459,381
13,8.8.8.8,32,40,256,992,392,341,50,13,488,33,502,28,468,117,935,63,477,63,540,439,482,64,472,385
14,8.8.8.8,32,40,256,993,386,341,50,13,483,34,449,28,512,115,899,63,484,63,684,324,450,63,444,377
15,8.8.8.8,32,40,256,991,398,387,50,13,509,33,483,28,487,117,951,66,457,63,557,462,445,65,445,378
16,8.8.8.8,32,40,256,996,388,348,57,13,492,33,452,29,442,117,958,64,442,63,466,867,448,68,510,378
17,8.8.8.8,32,40,256,992,382,394,50,13,507,32,468,28,470,117,918,63,467,63,579,398,465,64,463,384
18,8.8.8.8,32,40,256,994,387,341,50,13,482,32,444,28,446,115,944,63,452,63,500,866,443,62,446,380
19,8.8.8.8,32,40,256,999,421,350,50,13,517,33,482,29,491,116,906,63,438,63,545,465,441,63,442,377
20,8.8.8.8,32,40,256,994,386,344,50,13,494,33,462,28,453,116,946,64,440,63,488,866,444,70,459,392
21,8.8.8.8,32,40,256,988,421,385,50,13,490,33,461,28,456,116,1032,64,445,64,562,437,479,62,488,381
22,8.8.8.8,32,40,256,994,400,338,50,13,501,32,463,28,441,116,1003,65,450,64,484,837,463,62,444,380
23,8.8.8.8,32,40,256,992,387,348,50,13,519,32,483,28,499,122,864,63,462,65,570,404,447,68,445,377
24,8.8.8.8,32,40,256,992,400,349,50,13,496,32,468,27,467,116,920,63,447,62,508,763,449,63,443,387
25,8.8.8.8,32,40,256,992,394,366,50,13,496,32,461,28,443,117,945,64,443,64,486,866,456,63,451,380
26,8.8.8.8,32,40,256,995,386,343,53,13,478,32,444,29,443,116,1005,63,459,63,478,866,473,63,447,403
27,8.8.8.8,32,40,256,1002,387,349,50,13,528,32,470,27,454,117,950,64,468,69,489,866,448,63,443,378
28,8.8.8.8,32,40,256,992,406,342,50,13,497,32,472,27,455,116,943,64,441,62,489,856,459,62,485,384
29,8.8.8.8,32,40,256,993,397,337,50,13,477,32,445,28,443,116,963,64,441,65,467,865,464,63,461,381
30,8.8.8.8,32,40,256,993,385,338,50,13,477,32,444,29,446,116,984,64,457,64,503,867,520,63,471,387
31,8.8.8.8,32,40,256,998,383,340,50,13,548,32,462,27,461,117,930,64,451,67,503,866,449,63,441,377
32,8.8.8.8,32,40,256,993,408,350,50,13,497,32,466,27,444,116,939,64,443,62,564,512,469,70,467,388
33,8.8.8.8,32,40,256,993,386,341,50,13,476,32,444,28,442,116,967,63,441,64,469,866,465,63,459,381
34,8.8.8.8,32,40,256,1008,386,338,50,13,474,32,445,28,446,117,972,63,469,63,524,636,498,63,479,379
35,8.8.8.8,32,40,256,996,385,342,50,13,552,37,466,27,467,123,911,63,464,62,529,869,445,63,444,382
36,8.8.8.8,32,40,256,994,389,347,49,13,501,32,463,27,445,124,973,64,465,63,511,866,463,63,519,392
37,8.8.8.8,32,40,256,993,385,340,49,13,477,33,442,29,442,116,967,64,441,64,503,866,464,63,466,380
38,8.8.8.8,32,40,256,1010,388,341,50,13,476,32,441,28,519,116,872,63,484,63,618,397,473,63,444,384
39,8.8.8.8,32,40,256,992,384,337,50,13,557,32,461,28,464,116,936,64,459,63,509,866,445,64,444,376
40,8.8.8.8,32,40,256,993,389,347,55,13,497,32,483,27,551,115,457,63,455,62,599,403,442,64,444,377
41,8.8.8.8,32,40,256,993,387,351,50,18,476,32,443,27,449,116,931,64,447,65,486,868,469,62,460,380
42,8.8.8.8,32,40,256,992,399,341,50,13,481,32,509,28,476,117,917,63,483,63,484,755,468,63,463,377
43,8.8.8.8,32,40,256,992,385,342,50,13,477,32,509,28,461,124,929,68,459,63,518,867,444,64,444,380
44,8.8.8.8,32,40,256,994,386,353,50,13,514,32,477,28,483,116,910,64,446,63,525,866,446,70,444,377
45,8.8.8.8,32,40,256,996,389,349,50,13,481,34,446,27,448,117,932,63,444,63,487,868,481,63,457,380
46,8.8.8.8,32,40,256,992,406,346,50,13,503,33,466,28,462,116,980,63,459,63,520,442,541,64,465,380
47,8.8.8.8,32,40,256,994,383,339,50,13,477,32,517,28,465,116,931,65,459,63,523,866,443,63,445,378
48,8.8.8.8,32,40,256,1010,393,354,50,13,535,33,482,34,484,116,878,64,438,63,548,459,446,63,442,378
49,8.8.8.8,32,40,256,993,387,346,50,13,484,32,440,28,445,117,943,63,443,64,491,866,496,63,456,379
50,8.8.8.8,32,40,256,995,388,343,57,13,490,32,461,28,443,116,963,64,511,64,457,830,458,866,442,378
51,8.8.8.8,32,40,256,993,385,338,50,13,544,33,467,27,460,115,932,64,450,62,510,872,445,63,498,382
52,8.8.8.8,32,40,256,997,407,346,50,13,495,33,466,28,446,117,942,64,446,63,487,866,449,63,526,385
53,8.8.8.8,32,40,256,994,385,339,50,13,477,33,444,28,442,116,967,64,442,64,537,600,484,62,478,384
54,8.8.8.8,32,40,256,994,399,339,50,13,476,33,441,28,442,117,949,63,453,63,505,840,469,63,443,378
55,8.8.8.8,32,40,256,992,384,342,50,13,521,33,460,27,459,116,941,64,449,63,541,441,469,69,474,381
56,8.8.8.8,32,40,256,991,406,347,50,13,494,33,465,28,450,117,933,63,440,62,487,768,449,63,442,423
57,8.8.8.8,32,40,256,996,400,337,50,13,476,33,442,28,442,116,962,64,446,64,543,594,489,64,485,384
58,8.8.8.8,32,40,256,996,387,342,50,13,485,34,440,27,442,117,987,63,457,64,499,866,464,64,447,376
59,8.8.8.8,32,40,256,993,390,341,50,13,530,33,465,27,461,116,938,65,484,63,575,427,456,63,459,382
60,8.8.8.8,32,40,256,994,391,346,50,13,502,32,468,28,469,116,914,64,440,63,510,867,447,63,441,388
61,8.8.8.8,32,40,256,998,389,347,50,13,476,33,443,27,441,115,1001,63,466,67,487,626,488,63,493,380
62,8.8.8.8,32,40,256,993,387,340,50,13,477,33,443,29,443,116,984,68,460,63,478,866,469,63,453,380
63,8.8.8.8,32,40,256,988,384,339,50,13,476,32,526,28,473,115,928,64,475,64,584,407,454,63,443,378
64,8.8.8.8,32,40,256,993,396,343,50,13,488,33,461,27,468,117,926,64,439,63,508,872,445,63,443,382
65,8.8.8.8,32,40,256,995,386,348,50,13,479,32,463,28,495,116,894,64,474,64,565,393,532,63,462,382
66,8.8.8.8,32,40,256,992,399,338,50,13,475,33,447,27,444,117,933,63,491,63,465,836,489,842,444,389
67,8.8.8.8,32,40,256,994,381,400,50,13,514,32,483,35,487,115,910,63,483,63,547,460,444,62,444,378
68,8.8.8.8,32,40,256,995,403,347,50,13,497,34,469,27,471,116,900,63,439,62,526,872,445,64,443,405
69,8.8.8.8,32,40,256,993,394,382,50,13,505,33,463,28,452,122,934,69,443,62,486,867,460,64,467,384
70,8.8.8.8,32,40,256,994,385,339,50,13,478,32,441,28,443,116,975,64,461,64,503,866,469,63,446,382
71,8.8.8.8,32,40,256,997,387,347,50,13,514,33,483,28,491,118,895,63,469,64,549,460,444,63,443,378
72,8.8.8.8,32,40,256,993,386,347,50,13,493,33,467,28,467,116,922,64,442,63,508,866,443,64,444,390
73,8.8.8.8,32,40,256,994,392,370,57,13,502,32,458,28,442,116,958,64,440,63,465,866,462,71,458,379
74,8.8.8.8,32,40,256,992,400,341,50,13,478,33,445,27,443,117,983,63,455,62,496,727,468,62,444,375
75,8.8.8.8,32,40,256,994,387,346,50,13,504,32,512,28,462,119,924,67,462,63,513,867,449,63,443,381
76,8.8.8.8,32,40,256,995,385,349,50,13,493,33,462,28,471,116,902,64,441,64,524,865,444,63,523,386
77,8.8.8.8,32,40,256,993,392,344,50,13,476,33,445,27,442,116,954,64,445,66,462,622,462,63,456,380
78,8.8.8.8,32,40,256,992,386,339,50,13,479,32,443,28,441,117,999,63,463,64,479,866,484,64,553,382
79,8.8.8.8,32,40,256,992,384,338,50,13,505,33,481,29,456,116,957,64,465,64,486,867,447,63,442,376
80,8.8.8.8,32,40,256,993,390,345,50,13,504,33,463,34,467,117,918,64,440,63,524,872,474,67,469,386
81,8.8.8.8,32,40,256,993,398,339,50,13,477,33,445,27,441,116,957,64,444,62,467,793,456,64,463,382
