41,8.8.8.8,32,24,256,639,230,244,85,7,344,28,338,23,329,92,765,55,291,66,324,885,320,57,335,226
42,8.8.8.8,32,24,256,636,230,245,83,8,346,29,321,23,314,102,772,64,291,55,320,883,320,57,317,223
43,8.8.8.8,32,24,256,637,229,245,82,8,355,29,312,23,324,108,737,316,293,65,317,882,329,65,342,227
44,8.8.8.8,32,24,256,635,230,244,83,8,343,29,322,23,323,102,747,55,289,55,328,893,310,56,317,225
45,8.8.8.8,32,24,256,640,234,245,84,7,346,29,327,24,321,119,731,55,288,55,315,801,321,56,319,223
46,8.8.8.8,32,24,256,635,229,245,83,8,347,29,323,23,318,110,799,56,293,65,318,889,318,75,310,223
47,8.8.8.8,32,24,256,635,229,245,82,8,344,30,326,23,320,100,749,64,290,56,322,878,313,56,323,223
48,8.8.8.8,32,24,256,632,229,244,82,8,352,29,322,23,319,110,743,64,289,65,320,879,319,55,323,224
49,8.8.8.8,32,24,256,638,231,245,83,8,344,30,326,24,311,119,734,55,289,64,322,886,317,56,312,223
50,8.8.8.8,32,24,256,639,230,245,84,8,353,29,344,22,328,111,743,64,289,55,308,737,308,66,317,226
51,8.8.8.8,32,24,256,641,230,247,82,11,348,29,316,22,321,110,741,64,291,66,317,888,332,56,314,229
52,8.8.8.8,32,24,256,633,229,245,82,8,346,29,323,22,319,110,737,289,318,65,317,861,300,56,312,250
53,8.8.8.8,32,24,256,632,231,246,83,8,358,30,322,21,320,102,746,64,289,66,325,891,338,57,311,228
54,8.8.8.8,32,24,256,634,230,243,83,8,345,29,354,24,315,112,739,65,291,55,321,873,320,54,315,222
55,8.8.8.8,32,24,256,636,228,243,83,8,350,29,319,22,320,110,762,250,321,57,317,887,323,57,316,224
56,8.8.8.8,32,24,256,633,228,245,84,7,357,29,319,23,326,110,739,65,288,56,320,892,328,55,344,223
57,8.8.8.8,32,24,256,630,229,242,84,8,340,30,313,23,322,92,753,307,296,57,320,893,339,55,313,225
58,8.8.8.8,32,24,256,630,232,245,82,7,346,29,323,22,311,117,738,65,288,56,322,892,326,57,316,223
59,8.8.8.8,32,24,256,631,226,243,83,8,355,28,312,22,321,103,755,56,292,55,291,726,310,65,322,226
60,8.8.8.8,32,24,256,636,228,244,87,8,352,29,327,23,317,110,738,54,289,55,321,897,332,56,322,224
61,8.8.8.8,32,24,256,635,234,245,81,8,345,28,325,23,312,119,734,55,288,56,318,884,323,56,316,224
62,8.8.8.8,32,24,256,637,234,245,83,8,346,30,315,22,315,110,739,65,289,55,323,739,307,57,321,224
63,8.8.8.8,32,24,256,634,227,244,83,8,350,29,345,23,317,119,728,291,294,65,320,891,334,57,316,225
64,8.8.8.8,32,24,256,635,228,244,83,8,349,29,320,23,311,112,736,65,290,56,319,874,331,65,326,227
65,8.8.8.8,32,24,256,644,231,246,88,8,343,29,321,23,323,93,754,288,293,57,318,900,330,53,332,227
66,8.8.8.8,32,24,256,639,231,245,84,8,342,29,321,22,321,102,747,56,288,56,312,836,299,72,308,224
67,8.8.8.8,32,24,256,638,225,245,83,8,392,29,313,22,325,93,757,65,291,66,317,885,323,57,316,224
68,8.8.8.8,32,24,256,630,230,246,83,8,351,28,320,23,310,109,762,63,291,56,321,887,316,55,319,230
69,8.8.8.8,32,24,256,635,233,244,83,8,353,29,322,22,321,100,752,56,289,56,316,764,310,66,321,241
70,8.8.8.8,32,24,256,634,230,245,88,8,344,29,322,21,315,117,732,65,291,55,310,893,318,56,314,226
71,8.8.8.8,32,24,256,638,231,245,84,8,356,28,322,23,323,119,738,57,288,56,317,912,324,56,317,223
72,8.8.8.8,32,24,256,638,230,245,82,8,351,29,321,22,315,110,790,56,290,65,320,648,316,56,319,223
73,8.8.8.8,32,24,256,637,227,245,83,11,349,28,318,22,320,118,731,47,289,65,316,871,327,65,320,225
74,8.8.8.8,32,24,256,639,229,244,84,8,357,29,322,24,320,128,719,298,316,63,321,850,301,57,318,227
75,8.8.8.8,32,24,256,654,231,245,83,14,343,30,322,22,317,102,750,55,289,58,320,905,314,56,322,223
76,8.8.8.8,32,24,256,640,227,245,83,8,349,29,343,23,315,120,734,65,290,63,319,885,312,56,311,226
77,8.8.8.8,32,24,256,632,229,244,83,8,343,30,311,22,325,101,744,55,289,56,308,777,303,55,322,226
78,8.8.8.8,32,24,256,634,230,245,84,11,354,36,322,23,323,103,744,64,289,64,314,877,322,55,321,224
79,8.8.8.8,32,24,256,635,232,246,82,8,354,28,321,23,321,102,753,74,289,57,318,906,314,66,319,225
80,8.8.8.8,32,24,256,642,229,244,82,8,350,29,322,22,368,95,761,55,289,55,288,643,310,55,323,224
81,8.8.8.8,32,24,256,638,229,245,83,11,354,29,316,27,319,112,737,56,289,56,331,876,330,54,317,226
82,8.8.8.8,32,24,256,642,231,243,82,8,350,30,320,24,317,102,747,56,289,66,315,895,325,66,318,223
83,8.8.8.8,32,24,256,640,231,244,82,8,341,29,312,24,321,100,747,64,290,57,287,752,321,64,325,225
84,8.8.8.8,32,24,256,637,231,245,87,8,360,31,323,22,319,119,731,56,289,65,311,901,318,57,317,223
85,8.8.8.8,32,24,256,633,227,244,82,8,346,29,321,23,312,100,751,65,289,57,313,881,325,68,314,224
86,8.8.8.8,32,24,256,633,228,246,82,8,350,30,316,22,319,103,746,55,290,74,320,740,341,55,341,228
87,8.8.8.8,32,24,256,637,230,245,88,8,351,29,297,22,325,118,739,54,291,66,317,868,326,57,307,224
88,8.8.8.8,32,24,256,639,230,245,82,8,341,36,313,24,322,117,735,55,288,56,315,885,314,55,317,224
89,8.8.8.8,32,24,256,642,228,246,82,7,355,30,321,22,321,110,761,56,294,74,291,769,310,55,319,224
90,8.8.8.8,32,24,256,642,228,247,85,8,342,30,322,23,319,110,736,300,312,54,319,902,328,65,345,225
91,8.8.8.8,32,24,256,637,230,246,82,8,359,29,326,23,329,118,735,56,289,76,290,795,289,57,318,225
92,8.8.8.8,32,24,256,640,230,246,82,8,354,30,323,23,317,100,749,55,291,56,321,885,313,65,318,222
93,8.8.8.8,32,24,256,639,229,245,83,8,350,29,314,24,316,119,764,56,292,66,329,887,320,56,323,222
94,8.8.8.8,32,24,256,639,226,243,83,8,350,30,317,22,321,101,747,55,289,54,316,725,330,57,320,225
95,8.8.8.8,32,24,256,639,228,245,82,11,352,28,314,23,319,110,743,55,289,58,317,893,317,57,316,223
96,8.8.8.8,32,24,256,636,252,245,81,8,349,29,323,22,312,92,754,291,311,55,315,862,328,56,312,224
97,8.8.8.8,32,24,256,647,232,244,83,15,349,30,330,22,324,103,749,65,292,66,316,880,318,66,317,223
98,8.8.8.8,32,24,256,647,230,246,84,8,353,29,324,23,317,119,728,66,289,56,311,889,344,56,321,225
99,8.8.8.8,32,24,256,660,225,245,86,8,348,30,323,22,324,99,749,73,289,55,289,682,316,56,326,223
0,8.8.8.8,32,32,256,362,312,286,89,9,410,31,371,25,380,97,802,65,342,57,375,885,373,59,372,306
1,8.8.8.8,32,32,256,830,323,274,92,8,407,30,376,24,376,123,777,56,344,58,364,869,380,66,376,295
2,8.8.8.8,32,32,256,838,301,293,89,8,402,30,386,24,377,93,808,54,344,58,369,896,367,56,379,298
3,8.8.8.8,32,32,256,836,301,265,90,8,410,31,377,25,375,109,791,56,356,59,352,777,355,49,375,297
4,8.8.8.8,32,32,256,838,302,269,84,8,394,29,373,23,369,103,831,66,358,55,375,885,380,56,378,295
5,8.8.8.8,32,32,256,830,301,265,90,8,398,30,375,23,380,114,790,65,342,58,365,879,390,56,378,294
6,8.8.8.8,32,32,256,829,300,264,84,8,405,30,378,24,379,121,779,63,342,66,342,693,379,56,383,295
7,8.8.8.8,32,32,256,816,298,266,84,8,401,33,376,24,383,101,797,55,343,57,343,896,392,58,374,295
8,8.8.8.8,32,32,256,816,297,268,83,8,395,31,378,23,383,101,797,65,342,57,369,877,385,56,377,283
9,8.8.8.8,32,32,256,816,300,269,87,8,398,37,383,25,372,112,784,56,343,57,380,905,371,56,371,296
10,8.8.8.8,32,32,256,837,300,265,86,8,427,30,386,23,388,113,782,220,374,56,372,884,384,66,371,297
11,8.8.8.8,32,32,256,836,299,268,86,8,428,30,381,25,386,94,807,74,345,67,378,843,365,67,372,300
12,8.8.8.8,32,32,256,837,297,261,86,8,393,30,365,25,374,94,857,65,353,59,384,882,373,67,372,295
13,8.8.8.8,32,32,256,829,298,268,85,8,403,30,376,23,376,113,835,56,351,57,386,904,369,57,372,295
14,8.8.8.8,32,32,256,826,301,264,85,8,406,30,377,32,393,109,787,227,366,65,371,876,390,61,376,294
15,8.8.8.8,32,32,256,831,301,262,90,8,401,30,377,23,384,112,782,219,370,58,374,843,389,58,380,300
16,8.8.8.8,32,32,256,827,301,262,85,8,404,29,380,23,382,110,786,56,344,58,378,902,392,58,376,296
17,8.8.8.8,32,32,256,831,300,265,87,8,412,30,378,23,377,104,792,56,344,58,377,904,381,57,373,296
18,8.8.8.8,32,32,256,831,300,269,85,8,395,30,369,24,373,128,769,55,342,56,343,743,351,55,367,298
19,8.8.8.8,32,32,256,827,301,261,85,8,407,29,357,24,394,120,779,74,347,66,374,879,365,50,379,297
20,8.8.8.8,32,32,256,830,297,269,86,8,421,30,385,23,389,102,803,55,349,66,372,885,375,58,370,295
21,8.8.8.8,32,32,256,844,299,266,85,7,398,30,381,23,378,111,839,55,358,57,355,707,344,66,380,296
22,8.8.8.8,32,32,256,838,301,264,86,8,409,30,376,24,375,102,794,52,369,54,374,879,396,58,375,295
23,8.8.8.8,32,32,256,838,297,265,94,8,400,29,377,23,374,113,786,57,343,57,376,863,391,57,394,299
24,8.8.8.8,32,32,256,831,303,266,86,8,398,30,376,24,376,119,786,63,343,56,343,745,348,56,399,296
25,8.8.8.8,32,32,256,830,301,263,85,7,398,29,377,23,374,101,797,56,344,57,376,902,382,57,372,295
26,8.8.8.8,32,32,256,828,303,269,86,8,393,30,372,24,384,111,790,56,341,57,375,884,367,58,373,294
27,8.8.8.8,32,32,256,827,305,266,84,8,404,29,389,26,380,102,793,215,368,55,345,896,383,57,369,295
28,8.8.8.8,32,32,256,827,298,265,84,8,431,30,381,24,386,100,798,65,344,58,379,892,381,57,374,298
29,8.8.8.8,32,32,256,834,299,267,85,8,400,30,394,24,386,111,787,63,354,59,346,754,345,66,374,299
30,8.8.8.8,32,32,256,837,302,265,83,8,408,30,369,24,374,110,787,65,369,55,377,889,384,58,377,298
31,8.8.8.8,32,32,256,834,298,269,88,8,401,30,375,23,375,94,800,227,395,58,379,861,391,49,378,297
32,8.8.8.8,32,32,256,826,301,264,83,8,411,30,376,30,377,121,775,56,341,55,343,895,444,58,384,299
33,8.8.8.8,32,32,256,831,299,267,87,8,408,31,376,24,380,103,797,54,343,67,370,891,391,93,375,298
34,8.8.8.8,32,32,256,819,301,267,85,7,405,30,374,24,376,112,788,55,342,57,342,734,373,66,374,298
35,8.8.8.8,32,32,256,813,306,276,83,8,399,31,381,25,388,127,771,222,363,57,372,897,384,58,367,293
36,8.8.8.8,32,32,256,812,303,265,85,8,409,29,386,24,366,103,798,56,342,58,373,894,368,57,367,297
37,8.8.8.8,32,32,256,834,301,268,83,8,399,33,396,24,391,119,772,221,369,57,372,892,381,57,376,294
38,8.8.8.8,32,32,256,836,297,265,83,8,405,31,415,24,375,112,786,54,350,57,374,878,370,66,374,298
39,8.8.8.8,32,32,256,834,307,261,83,8,401,37,365,23,370,110,824,89,349,59,392,883,373,67,383,297
40,8.8.8.8,32,32,256,826,300,263,87,8,402,30,383,24,374,110,789,55,393,58,383,894,393,66,374,295
41,8.8.8.8,32,32,256,822,301,266,88,8,403,29,370,24,374,119,773,222,364,49,372,916,395,66,394,297
42,8.8.8.8,32,32,256,827,301,267,83,8,397,30,368,23,371,123,776,64,342,58,376,886,410,67,391,297
43,8.8.8.8,32,32,256,827,297,263,83,8,403,29,379,24,373,120,773,228,364,57,377,902,376,66,365,297
44,8.8.8.8,32,32,256,827,299,267,89,8,404,30,381,24,381,112,789,56,342,66,374,889,376,58,372,298
45,8.8.8.8,32,32,256,825,302,267,84,7,407,30,375,24,379,102,795,56,342,57,344,748,354,66,373,296
46,8.8.8.8,32,32,256,825,302,259,83,8,451,30,385,24,386,104,797,56,347,65,367,884,372,56,382,296
47,8.8.8.8,32,32,256,827,303,267,92,8,426,30,378,23,393,111,787,56,349,58,372,898,367,57,381,294
48,8.8.8.8,32,32,256,831,298,264,82,7,412,29,372,24,374,102,862,56,351,57,383,852,381,58,368,294
49,8.8.8.8,32,32,256,834,298,262,83,8,404,29,381,23,371,120,799,56,367,57,384,895,380,65,377,295
50,8.8.8.8,32,32,256,834,300,265,83,7,397,30,380,24,367,112,787,55,342,57,367,881,381,57,380,301
51,8.8.8.8,32,32,256,828,300,264,84,8,403,30,376,26,374,124,779,64,342,57,371,868,395,58,374,298
52,8.8.8.8,32,32,256,827,300,261,88,8,398,30,369,23,370,102,793,214,367,57,367,880,375,57,369,294
53,8.8.8.8,32,32,256,825,299,265,83,8,403,30,377,24,373,103,796,65,343,58,378,863,366,65,370,292
54,8.8.8.8,32,32,256,826,302,265,83,8,400,30,384,24,379,111,786,55,344,58,370,896,384,57,363,296
55,8.8.8.8,32,32,256,825,298,263,83,8,428,29,381,24,386,130,770,64,343,58,371,885,363,58,374,294
56,8.8.8.8,32,32,256,832,302,262,82,8,402,29,404,24,384,131,767,56,348,67,381,876,376,66,379,294
57,8.8.8.8,32,32,256,835,303,259,88,8,391,30,374,23,374,112,794,206,370,65,380,876,387,65,373,295
58,8.8.8.8,32,32,256,833,300,262,82,8,396,31,377,23,376,94,813,198,349,58,382,888,389,57,377,294
59,8.8.8.8,32,32,256,834,301,264,82,8,391,30,372,31,372,111,784,55,342,58,373,886,401,58,386,295
60,8.8.8.8,32,32,256,833,300,262,83,8,406,32,369,24,375,112,786,54,343,65,343,656,403,57,374,303
61,8.8.8.8,32,32,256,815,298,266,83,8,399,29,383,23,376,115,775,224,365,58,370,890,379,57,364,296
62,8.8.8.8,32,32,256,811,300,268,84,8,392,31,382,24,368,120,775,225,372,58,375,797,350,57,371,295
63,8.8.8.8,32,32,256,811,304,267,83,8,405,29,378,24,374,102,796,64,343,56,362,879,364,66,371,297
64,8.8.8.8,32,32,256,835,298,264,83,7,428,29,379,23,385,121,773,218,347,66,374,903,383,67,374,298
65,8.8.8.8,32,32,256,832,301,266,84,8,440,31,384,24,391,94,809,56,350,66,370,859,367,66,369,296
66,8.8.8.8,32,32,256,834,298,261,82,8,413,30,375,23,378,94,828,180,354,57,373,908,398,58,377,297
67,8.8.8.8,32,32,256,832,299,264,83,7,406,29,386,24,383,120,801,180,353,57,379,885,383,58,368,294
68,8.8.8.8,32,32,256,834,299,260,83,8,392,30,376,23,380,110,790,65,342,49,374,868,388,57,385,297
69,8.8.8.8,32,32,256,828,293,260,83,8,400,30,379,25,376,95,804,55,342,61,342,772,371,56,389,298
70,8.8.8.8,32,32,256,829,298,268,83,8,394,30,366,23,374,103,790,227,365,66,376,902,384,58,374,296
71,8.8.8.8,32,32,256,828,302,267,83,7,403,30,376,24,378,104,798,65,341,66,367,893,367,49,386,293
72,8.8.8.8,32,32,256,832,301,270,84,8,406,30,378,24,373,111,791,56,342,65,367,892,379,57,372,295
73,8.8.8.8,32,32,256,832,300,263,82,11,405,30,389,24,380,123,778,64,347,58,379,895,380,65,373,296
74,8.8.8.8,32,32,256,834,301,268,82,8,443,30,393,24,376,112,785,55,345,56,344,714,353,56,366,298
75,8.8.8.8,32,32,256,835,301,263,82,8,408,29,384,24,374,122,814,156,357,75,387,893,384,67,366,299
76,8.8.8.8,32,32,256,833,298,263,82,7,400,30,382,24,382,103,846,65,353,56,382,878,390,67,373,294
77,8.8.8.8,32,32,256,841,298,261,82,8,399,30,384,23,373,94,802,220,373,67,371,913,394,57,379,294
78,8.8.8.8,32,32,256,826,301,259,83,8,393,30,372,24,376,103,793,219,367,63,352,738,364,66,385,296
79,8.8.8.8,32,32,256,829,299,263,82,8,405,30,377,24,380,112,791,74,341,55,346,903,365,57,366,293
80,8.8.8.8,32,32,256,816,300,265,83,8,404,30,371,24,379,110,788,63,341,65,367,866,386,56,364,294
81,8.8.8.8,32,32,256,812,299,269,82,7,411,30,375,24,374,102,798,56,342,66,370,903,347,66,376,298
82,8.8.8.8,32,32,256,811,300,266,83,8,436,29,363,23,383,110,786,55,346,58,363,883,380,63,374,295
83,8.8.8.8,32,32,256,843,301,263,87,8,403,29,379,23,378,103,792,48,347,56,370,894,385,56,371,298
84,8.8.8.8,32,32,256,845,299,258,84,8,411,29,370,22,345,103,818,188,356,57,391,906,388,67,373,295
85,8.8.8.8,32,32,256,845,300,267,83,7,405,31,375,23,370,99,850,55,356,66,377,911,375,57,368,295
86,8.8.8.8,32,32,256,835,298,265,82,8,399,30,375,22,375,102,797,56,342,57,352,793,363,66,383,301
87,8.8.8.8,32,32,256,836,299,262,83,8,402,28,352,23,375,126,766,219,377,59,372,875,398,65,357,296
88,8.8.8.8,32,32,256,829,298,261,84,8,375,29,372,24,347,113,789,56,343,67,379,888,377,57,374,293
89,8.8.8.8,32,32,256,828,300,265,82,8,403,29,372,24,379,104,792,227,364,65,371,910,390,58,370,295
90,8.8.8.8,32,32,256,825,302,267,83,7,382,30,377,23,368,111,795,56,342,57,379,884,400,74,370,294
91,8.8.8.8,32,32,256,833,298,290,82,8,402,30,390,25,377,95,805,55,346,55,350,705,342,58,366,298
92,8.8.8.8,32,32,256,834,299,269,83,7,434,29,375,23,388,109,792,55,348,65,369,885,388,57,376,294
93,8.8.8.8,32,32,256,838,300,264,87,8,390,30,382,23,375,113,825,56,355,58,382,894,387,58,373,297
94,8.8.8.8,32,32,256,834,301,266,82,7,399,30,381,24,378,120,779,221,374,56,393,884,384,57,375,295
95,8.8.8.8,32,32,256,837,298,261,82,8,410,29,374,23,376,120,779,216,364,50,360,891,397,49,383,296
96,8.8.8.8,32,32,256,828,301,265,84,8,397,30,368,23,372,103,791,221,367,59,373,870,402,67,366,298
97,8.8.8.8,32,32,256,828,302,262,84,8,397,30,380,24,365,111,784,228,372,66,379,782,352,67,365,295
98,8.8.8.8,32,32,256,834,304,265,83,8,409,30,376,23,370,103,794,56,343,58,373,895,384,57,364,297
99,8.8.8.8,32,32,256,836,298,272,87,7,396,29,377,24,369,131,770,74,343,67,367,892,374,57,372,296
0,8.8.8.8,32,40,256,561,419,346,87,8,503,31,442,23,449,111,848,132,413,58,449,883,451,59,440,380
1,8.8.8.8,32,40,256,1033,377,329,82,8,497,30,448,24,446,112,846,133,415,58,476,892,458,66,436,367
2,8.8.8.8,32,40,256,1024,379,330,81,8,465,30,453,24,457,113,846,57,413,66,477,698,445,56,442,369
3,8.8.8.8,32,40,256,1021,379,328,81,8,489,30,446,23,451,120,839,65,417,65,474,900,455,56,433,370
4,8.8.8.8,32,40,256,1023,377,326,82,8,483,29,458,24,450,129,815,143,414,67,483,666,423,56,437,371
5,8.8.8.8,32,40,256,1022,379,331,81,8,476,30,450,24,446,113,844,132,411,57,443,888,462,58,431,368
6,8.8.8.8,32,40,256,1005,376,323,82,8,475,30,452,23,456,111,852,56,415,66,457,796,434,57,444,371
7,8.8.8.8,32,40,256,1003,376,325,81,8,483,29,445,23,443,121,839,57,412,68,474,878,453,57,441,369
8,8.8.8.8,32,40,256,1002,375,326,81,8,483,30,448,23,451,122,835,64,419,57,456,869,463,57,438,371
9,8.8.8.8,32,40,256,1032,375,322,82,7,483,29,445,24,452,112,853,63,411,58,482,899,448,68,439,371
10,8.8.8.8,32,40,256,1030,373,326,84,8,470,30,449,23,435,103,862,56,414,57,439,727,417,66,448,392
11,8.8.8.8,32,40,256,1020,375,319,81,8,474,29,444,23,451,130,822,55,413,58,488,885,449,56,413,367
12,8.8.8.8,32,40,256,1030,374,329,80,7,476,30,451,24,443,109,849,121,417,50,482,745,435,58,469,373
13,8.8.8.8,32,40,256,1006,377,322,80,7,470,29,442,24,447,111,845,64,414,55,438,879,461,56,415,386
14,8.8.8.8,32,40,256,1005,380,326,81,8,479,30,444,23,443,111,848,63,415,66,457,885,453,65,443,374
15,8.8.8.8,32,40,256,1004,374,321,81,8,479,31,446,23,453,92,865,137,412,57,444,916,454,57,460,371
16,8.8.8.8,32,40,256,1031,381,325,84,8,443,30,441,30,442,111,853,66,415,57,470,751,478,64,461,368
17,8.8.8.8,32,40,256,1030,374,324,80,8,486,30,449,23,442,121,837,119,418,67,478,894,481,66,448,372
18,8.8.8.8,32,40,256,1002,374,324,81,8,475,29,450,23,439,113,853,55,411,58,456,654,451,65,447,369
19,8.8.8.8,32,40,256,1003,374,320,80,8,478,30,440,23,448,102,853,137,410,56,448,873,464,57,459,373
20,8.8.8.8,32,40,256,1024,383,318,81,8,468,30,445,24,443,111,846,55,414,58,461,814,448,56,447,372
21,8.8.8.8,32,40,256,1020,375,320,80,8,485,29,442,24,447,121,835,64,412,58,479,902,465,67,450,369
22,8.8.8.8,32,40,256,1020,375,322,81,7,477,31,446,23,444,112,846,133,421,71,496,889,454,57,450,367
23,8.8.8.8,32,40,256,1021,379,322,80,8,479,28,445,23,444,118,833,56,415,57,485,894,464,48,442,370
24,8.8.8.8,32,40,256,1020,376,320,82,8,478,30,440,22,420,112,852,56,439,72,459,877,459,58,445,367
25,8.8.8.8,32,40,256,999,383,322,82,8,477,30,449,23,444,104,855,122,412,57,455,896,456,58,454,371
26,8.8.8.8,32,40,256,1010,375,323,82,8,470,29,446,24,451,103,903,63,431,67,443,900,455,65,438,367
27,8.8.8.8,32,40,256,1008,377,325,82,7,470,30,446,24,450,113,852,65,427,66,463,854,450,67,456,370
28,8.8.8.8,32,40,256,1003,373,332,80,8,474,30,441,24,447,112,853,54,426,56,500,894,448,55,438,369
29,8.8.8.8,32,40,256,1003,375,325,82,7,480,30,445,24,444,92,898,56,424,57,459,785,445,67,441,371
30,8.8.8.8,32,40,256,1022,373,322,81,7,470,29,444,23,453,111,860,64,418,56,492,889,454,72,429,367
31,8.8.8.8,32,40,256,1021,373,323,81,11,449,29,451,24,447,110,864,64,429,75,455,708,429,57,445,368
32,8.8.8.8,32,40,256,1002,380,324,82,8,470,30,448,23,474,113,845,64,419,57,497,904,459,56,435,369
33,8.8.8.8,32,40,256,1004,373,320,82,7,480,29,451,24,450,102,870,57,433,58,440,846,435,58,448,367
34,8.8.8.8,32,40,256,1018,373,322,82,8,483,30,478,34,448,111,851,64,427,65,492,886,439,57,430,371
35,8.8.8.8,32,40,256,1032,377,322,85,8,459,30,447,23,472,121,843,56,417,66,500,670,430,57,440,365
36,8.8.8.8,32,40,256,1031,375,324,82,8,488,29,483,24,460,110,860,57,426,56,483,887,446,57,446,370
37,8.8.8.8,32,40,256,1022,372,321,86,8,478,30,449,26,473,102,849,65,420,57,469,684,427,58,437,369
38,8.8.8.8,32,40,256,1020,371,323,84,8,500,29,450,24,447,103,866,63,412,58,469,904,450,57,432,369
39,8.8.8.8,32,40,256,1005,375,324,85,8,477,30,465,25,453,112,836,55,418,56,461,871,430,57,440,367
40,8.8.8.8,32,40,256,1002,375,323,85,7,485,29,454,23,453,113,856,56,416,58,485,894,442,65,441,367
41,8.8.8.8,32,40,256,1003,371,321,83,8,510,30,451,24,464,104,856,57,421,65,494,711,429,58,440,371
42,8.8.8.8,32,40,256,1030,374,352,83,8,486,30,450,23,450,121,843,55,412,57,476,898,442,57,450,366
43,8.8.8.8,32,40,256,1030,380,324,87,8,496,30,468,23,444,129,828,55,418,67,497,670,413,57,440,367
44,8.8.8.8,32,40,256,1100,405,330,84,8,474,40,446,24,450,130,816,55,413,67,484,883,460,56,440,369
45,8.8.8.8,32,40,256,1031,374,344,84,8,488,30,456,23,442,104,859,56,418,58,414,699,420,57,448,368
46,8.8.8.8,32,40,256,1003,379,334,83,8,482,30,457,25,450,93,867,65,412,49,439,884,447,66,430,367
47,8.8.8.8,32,40,256,1011,375,347,84,8,494,30,454,24,446,120,845,56,421,57,480,806,448,58,448,368
48,8.8.8.8,32,40,256,1001,379,324,84,7,491,29,458,23,446,105,856,56,415,65,440,904,448,59,431,366
49,8.8.8.8,32,40,256,1030,401,328,84,7,492,29,446,23,447,119,845,64,416,57,477,774,440,58,439,367
50,8.8.8.8,32,40,256,1030,373,326,84,7,485,30,450,24,451,104,854,138,418,66,441,897,446,58,448,369
51,8.8.8.8,32,40,256,1032,378,330,86,7,480,30,450,22,422,104,850,129,413,65,414,652,428,66,446,368
52,8.8.8.8,32,40,256,1030,375,330,83,8,476,29,437,25,447,103,853,130,417,58,443,895,462,58,435,367
53,8.8.8.8,32,40,256,1005,383,326,83,8,486,30,450,23,437,105,849,129,414,58,443,695,424,58,439,368
54,8.8.8.8,32,40,256,1002,378,332,83,8,470,30,448,24,447,102,857,55,415,58,442,885,437,69,433,368
55,8.8.8.8,32,40,256,1002,389,324,83,8,484,30,452,24,447,117,839,127,411,56,473,898,444,57,445,369
56,8.8.8.8,32,40,256,1036,374,325,82,8,468,30,446,24,441,104,854,65,413,66,441,890,445,58,441,369
57,8.8.8.8,32,40,256,1030,377,322,83,7,495,29,458,24,450,94,869,55,419,49,446,784,436,57,445,367
58,8.8.8.8,32,40,256,1029,374,329,84,8,482,29,441,23,447,105,853,55,414,58,450,898,452,66,442,370
59,8.8.8.8,32,40,256,1030,376,324,83,8,486,29,452,23,442,95,865,55,414,58,436,810,439,55,447,395
60,8.8.8.8,32,40,256,1030,371,322,82,8,473,32,439,23,448,120,841,55,416,58,445,899,448,57,437,366
61,8.8.8.8,32,40,256,1003,379,323,82,8,495,30,441,23,438,112,850,55,420,58,443,761,453,75,466,372
62,8.8.8.8,32,40,256,1002,373,323,83,7,475,31,440,23,446,114,841,127,414,58,477,899,451,57,437,386
63,8.8.8.8,32,40,256,1041,373,323,87,8,473,30,446,23,417,121,845,55,409,57,469,744,462,67,460,371
64,8.8.8.8,32,40,256,1039,371,322,83,8,473,29,449,24,438,122,840,56,414,66,473,874,449,58,462,373
65,8.8.8.8,32,40,256,1032,378,323,88,8,473,30,445,24,434,130,826,132,413,60,450,852,465,58,454,373
66,8.8.8.8,32,40,256,1032,377,322,83,8,472,31,442,24,452,104,851,56,417,58,443,886,477,57,452,373
67,8.8.8.8,32,40,256,1021,376,319,82,8,467,30,452,22,423,110,853,64,410,55,446,888,455,66,456,370
68,8.8.8.8,32,40,256,1022,379,324,82,7,473,30,447,24,445,103,860,64,418,65,446,902,455,66,458,366
69,8.8.8.8,32,40,256,1023,378,320,82,8,483,30,445,23,444,107,846,127,418,64,472,890,457,58,447,369
70,8.8.8.8,32,40,256,1034,375,321,82,7,480,31,448,24,443,104,860,55,411,58,434,821,465,58,449,369
71,8.8.8.8,32,40,256,1030,375,323,83,8,480,30,436,24,446,121,839,123,440,58,488,886,465,59,441,369
72,8.8.8.8,32,40,256,1021,376,323,83,8,461,30,449,22,415,112,851,65,413,56,479,703,450,57,459,366
73,8.8.8.8,32,40,256,1018,376,322,82,8,476,30,448,24,438,122,838,149,422,50,504,750,461,57,433,369
74,8.8.8.8,32,40,256,1003,376,324,84,8,469,30,441,23,441,103,856,55,412,56,485,828,444,66,448,370
75,8.8.8.8,32,40,256,1001,378,323,83,8,481,29,441,24,444,94,903,64,432,58,453,904,452,58,446,368
76,8.8.8.8,32,40,256,1002,374,323,83,7,474,29,447,23,448,111,854,67,430,66,488,739,440,67,450,372
77,8.8.8.8,32,40,256,1030,378,322,82,7,478,29,436,24,455,102,859,113,427,57,447,880,450,58,436,369
78,8.8.8.8,32,40,256,1029,372,323,87,8,468,29,452,25,443,138,834,56,428,64,496,669,426,56,451,369
79,8.8.8.8,32,40,256,1021,377,324,83,8,465,29,438,24,453,117,857,56,414,56,485,877,443,66,433,369
80,8.8.8.8,32,40,256,1023,376,320,83,8,479,30,448,23,449,103,882,55,430,56,450,819,439,58,443,370
